"date_time_utc","Latitude","Longitude","Patm_mbar","Temperature_raw_C","Temperature_adj_C","CTDSAL_PSS78","Type","xCO2_dry_ppm","Std_Offset_ppm","xCO2_EQU_corr_ppm","xCO2_ATM_interp_ppm","xCO2_ATM_ppm","fCO2_water_microatm","fCO2_ATM_interp_microatm","dfCO2_microatm","U_10_MSY_m_s","Sc_35ppt","k_cm_hr_35ppt","K_mol_L_atm","F_mol_m2_s","F_mmol_m2_d","F_micromol_m2_s"
2022-05-12 04:07:04,28.7797,-89.6986,1018.795432,26.7631,26.7678,27.2197,"EQU",188.401,NA,198.606,370.25,NA,193.49,358.49,-165,2.0745069601295,480.174253869041,0.610465535504129,0.0287632708174961,-8.04786836445766e-09,-0.695335826689142,-0.00804786836445766
2022-05-12 04:08:34,28.7798,-89.6984,1018.795432,26.7616,26.7663,27.2295,"EQU",207.006,NA,219.658,370.3,NA,213.17,358.54,-145.37,2.0745069601295,480.20906381081,0.610443409042488,0.0287631175822024,-7.09012113758797e-09,-0.6125864662876,-0.00709012113758797
2022-05-12 04:10:05,28.7798,-89.6983,1018.795432,26.76,26.7648,27.2393,"EQU",206.022,NA,218.547,370.34,NA,212.23,358.58,-146.35,2.0745069601295,480.246197247079,0.610419808335443,0.0287630364649744,-7.13762251836668e-09,-0.616690585586881,-0.00713762251836668
2022-05-12 04:11:35,28.7798,-89.6981,1018.795432,26.7585,26.7632,27.2491,"EQU",208.014,NA,220.803,370.38,NA,214.42,358.62,-144.2,2.0745069601295,480.281012498562,0.610397683471319,0.0287628832146987,-7.03247268995228e-09,-0.607605640411877,-0.00703247268995228
2022-05-12 04:13:06,28.7798,-89.6979,1018.795432,26.757,26.7617,27.2589,"EQU",208.465,NA,221.315,370.43,NA,214.69,358.67,-143.98,2.0745069601295,480.315830319617,0.61037555938011,0.0287627299567834,-7.02145161759123e-09,-0.606653419759883,-0.00702145161759123
2022-05-12 04:14:36,28.7799,-89.6978,1018.795432,26.7554,26.7601,27.2687,"EQU",215.201,NA,228.94,370.47,NA,222.25,358.71,-136.46,2.0745069601295,480.352972161241,0.610351961201354,0.0287626488181704,-6.65444882139814e-09,-0.574944378168799,-0.00665444882139814
2022-05-12 04:16:07,28.7799,-89.6976,1018.795432,26.7539,26.7586,27.2786,"EQU",211.412,NA,224.654,370.52,NA,219.15,358.76,-139.61,2.0745069601295,480.387795293478,0.610329838707341,0.0287624829413357,-6.80777201611975e-09,-0.588191502192746,-0.00680777201611975
2022-05-12 04:17:37,28.7799,-89.6974,1018.795432,26.7524,26.7571,27.2883,"EQU",199.721,NA,211.428,370.56,NA,206.82,358.8,-151.98,2.0745069601295,480.422620995998,0.610307716986087,0.0287623422647758,-7.41066277143022e-09,-0.640281263451571,-0.00741066277143022
2022-05-12 04:19:08,28.7799,-89.6973,1018.795432,26.7508,26.7555,27.2981,"EQU",207.856,NA,220.635,370.61,NA,215.3,358.84,-143.55,2.0745069601295,480.459771245303,0.610284121335113,0.0287622611048023,-6.9993190593247e-09,-0.604741166725654,-0.0069993190593247
2022-05-12 04:20:38,28.7799,-89.6971,1018.795432,26.7493,26.754,27.308,"EQU",219.329,NA,233.62,370.65,NA,227.23,358.89,-131.66,2.0745069601295,480.494602260476,0.610262001210734,0.0287620952049668,-6.41930777254548e-09,-0.554628191547929,-0.00641930777254548
2022-05-12 04:22:09,28.78,-89.6969,1018.795432,26.7477,26.7525,27.3178,"EQU",229.584,NA,245.227,370.69,NA,239.08,358.93,-119.85,2.0745069601295,480.531758177141,0.610238407262977,0.0287620140308034,-5.84324867493103e-09,-0.504856685514041,-0.00584324867493103
2022-05-12 04:23:40,28.78,-89.6968,1018.795432,26.7462,26.7509,27.3276,"EQU",215.753,NA,229.578,370.74,NA,224.73,358.98,-134.25,2.0745069601295,480.566594505959,0.610216288735256,0.0287618607202755,-6.54504397322207e-09,-0.565491799286386,-0.00654504397322207
2022-05-12 04:25:10,28.78,-89.6966,1018.795432,26.7447,26.7494,27.3373,"EQU",199.9,NA,211.64,370.78,NA,207.25,359.02,-151.77,2.0745069601295,480.601433406252,0.610194170980035,0.0287617200069191,-7.39888610647907e-09,-0.639263759599792,-0.00739888610647907
2022-05-12 04:26:40,28.78,-89.6964,1018.795432,26.7431,26.7478,27.3472,"EQU-DRAIN",195.544,NA,206.712,370.83,NA,202.25,359.06,-156.82,2.0745069601295,480.638597734496,0.610170579559206,0.0287616262066454,-7.64475638053735e-09,-0.660506951278427,-0.00764475638053735
2022-05-12 04:28:32,28.7801,-89.6962,1018.795432,26.7412,26.746,27.3592,"EQU",199.246,NA,210.904,370.88,NA,205.65,359.12,-153.47,2.0745069601295,480.682734175088,0.610142565888393,0.0287614840846599,-7.48106810138485e-09,-0.646364283959651,-0.00748106810138485
2022-05-12 04:30:02,28.7801,-89.696,1018.795432,26.7397,26.7445,27.369,"EQU",198.188,NA,209.709,370.93,NA,205.09,359.16,-154.08,2.0745069601295,480.717581648644,0.610120450707798,0.0287613307424634,-7.51049096033446e-09,-0.648906418972897,-0.00751049096033446
2022-05-12 04:31:33,28.7801,-89.6959,1018.795432,26.7381,26.7429,27.3789,"EQU",189.357,NA,199.716,370.97,NA,195.01,359.21,-164.19,2.0745069601295,480.754755122558,0.610096862033051,0.0287612369190084,-8.00295828066851e-09,-0.691455595449759,-0.00800295828066851
2022-05-12 04:33:03,28.7801,-89.6957,1018.795432,26.7366,26.7413,27.3886,"EQU",199.824,NA,211.564,371.01,NA,206.61,359.25,-152.64,2.0745069601295,480.789607912835,0.610074748448441,0.0287610961673342,-7.43968144798044e-09,-0.64278847710551,-0.00743968144798044
2022-05-12 04:34:34,28.7802,-89.6955,1018.795432,26.7351,26.7398,27.3985,"EQU",199.383,NA,211.067,371.06,NA,206.23,359.3,-153.07,2.0745069601295,480.824463276077,0.610052635636003,0.0287609301969496,-7.46032619999365e-09,-0.644572183679451,-0.00746032619999365
2022-05-12 04:36:04,28.7802,-89.6954,1018.783391,26.7335,26.7382,27.4082,"EQU",206.662,NA,219.308,371.1,NA,213.98,359.33,-145.35,2.0745069601295,480.861645166444,0.610029049487117,0.0287608615633327,-7.08377802067133e-09,-0.612038420986003,-0.00708377802067133
2022-05-12 04:37:35,28.7802,-89.6952,1018.766271,26.732,26.7367,27.4181,"EQU",201.107,NA,213.023,371.15,NA,208.2,359.37,-151.17,2.0745069601295,480.896505847885,0.610006938270339,0.0287606955777635,-7.36711199915073e-09,-0.636518476726623,-0.00736711199915073
2022-05-12 04:39:05,28.7802,-89.695,1018.749339,26.7305,26.7352,27.4279,"EQU",194.16,NA,205.161,371.19,NA,200.24,359.41,-159.18,2.0745069601295,480.931369103006,0.609984827825576,0.0287605421904463,-7.757148430014e-09,-0.67021762435321,-0.007757148430014
2022-05-12 04:40:36,28.7803,-89.6949,1018.732219,26.7289,26.7336,27.4377,"EQU",196.023,NA,207.272,371.24,NA,202.26,359.45,-157.19,2.0745069601295,480.968559412165,0.609961244202037,0.0287604609297375,-7.65985408679967e-09,-0.661811393099491,-0.00765985408679967
2022-05-12 04:42:06,28.7803,-89.6947,1018.715287,26.7274,26.7321,27.4474,"EQU",203.979,NA,216.279,371.28,NA,210.64,359.49,-148.84,2.0745069601295,481.003427986964,0.609939135352609,0.0287603201339349,-7.25266096467034e-09,-0.626629907347518,-0.00725266096467034
2022-05-12 04:43:37,28.7803,-89.6945,1018.698167,26.7258,26.7306,27.4573,"EQU",211.424,NA,224.709,371.32,NA,220.08,359.52,-139.45,2.0745069601295,481.040623970978,0.609915553430644,0.0287602262528928,-6.7948210653717e-09,-0.587072540048114,-0.0067948210653717
2022-05-12 04:45:07,28.7803,-89.6944,1018.681235,26.7243,26.729,27.4671,"EQU",193.754,NA,204.709,371.37,NA,200.51,359.56,-159.05,2.0745069601295,481.075497866452,0.609893446176333,0.0287600728358355,-7.74952566256496e-09,-0.669559017245613,-0.00774952566256497
2022-05-12 04:46:38,28.7804,-89.6942,1018.664115,26.7228,26.7275,27.4769,"EQU",191.859,NA,202.566,371.41,NA,200.04,359.6,-159.56,2.0745069601295,481.110374336805,0.609871339693773,0.0287599194111957,-7.77405155186387e-09,-0.671678054081038,-0.00777405155186387
2022-05-12 04:51:25,28.7804,-89.6937,1018.622594,26.7179,26.7227,27.508,"STD1",-6.76,-6.76,NA,NA,NA,NA,NA,NA,2.0852828712835,481.224322086864,0.612966698267672,0.0287595333173302,NA,NA,NA
2022-05-12 04:52:52,28.7805,-89.6935,1018.618993,26.7164,26.7212,27.5174,"STD1",-6.79,-6.79,NA,NA,NA,NA,NA,NA,2.09631233328819,481.259209545995,0.616186461459072,0.0287594302910969,NA,NA,NA
2022-05-12 04:54:18,28.7805,-89.6933,1018.615434,26.7149,26.7197,27.5268,"STD1",-6.82,-6.82,NA,NA,NA,NA,NA,NA,2.10721501986755,481.294099581237,0.619368727602603,0.0287593272583787,NA,NA,NA
2022-05-12 04:59:04,28.7805,-89.6928,1018.603596,26.7101,26.7148,27.5578,"STD2-DRAIN",585.979,-22.391,NA,NA,NA,NA,NA,NA,2.14347279151513,481.405765008212,0.629952814991145,0.0287588815165345,NA,NA,NA
2022-05-12 05:00:52,28.7806,-89.6926,1018.599126,26.7083,26.713,27.5695,"STD2",586.465,-21.905,NA,NA,NA,NA,NA,NA,2.15716453745199,481.447646346449,0.633949155172732,0.0287587048880449,NA,NA,NA
2022-05-12 05:02:18,28.7806,-89.6925,1018.595567,26.7068,26.7115,27.5787,"STD2",584.155,-24.215,NA,NA,NA,NA,NA,NA,2.16806722403134,481.482550296745,0.637130150113104,0.0287586270349437,NA,NA,NA
2022-05-12 05:07:05,28.7807,-89.6919,1018.583688,26.7019,26.7067,27.6098,"STD3",1314.166,-177.334,NA,NA,NA,NA,NA,NA,2.20445177110428,481.596587832046,0.647745777233584,0.0287582407021863,NA,NA,NA
2022-05-12 05:08:32,28.7807,-89.6918,1018.580087,26.7004,26.7052,27.6193,"STD3",1313.479,-178.021,NA,NA,NA,NA,NA,NA,2.21548123310897,481.631502781794,0.650963026219924,0.028758124995774,NA,NA,NA
2022-05-12 05:09:58,28.7807,-89.6916,1018.576528,26.699,26.7037,27.6285,"STD3",1308.479,-183.021,NA,NA,NA,NA,NA,NA,2.22638391968831,481.664092394705,0.654144373450647,0.0287579749670207,NA,NA,NA
2022-05-12 05:14:48,28.7808,-89.6911,1018.564525,26.6941,26.6988,27.66,"STD1z",-6.33,-6.33,NA,NA,NA,NA,NA,NA,2.26314879303727,481.778173731962,0.664867702768041,0.0287575380795831,NA,NA,NA
2022-05-12 05:19:39,28.7809,-89.6905,1018.498417,26.6891,26.6939,27.6915,"STD3s",1338.54,-152.96,NA,NA,NA,NA,NA,NA,2.30486367049388,481.894611635486,0.677040886798029,0.0287571732612588,NA,NA,NA
2022-05-12 05:24:27,28.7809,-89.69,1018.430689,26.6842,26.6889,27.7227,"STD1",0.07,0.07,NA,NA,NA,NA,NA,NA,2.34635380969647,482.008748597495,0.689146776944221,0.0287567740540893,NA,NA,NA
2022-05-12 05:25:54,28.781,-89.6898,1018.41023,26.6827,26.6875,27.7321,"STD1",-0.14,-0.14,NA,NA,NA,NA,NA,NA,2.35888728924725,482.043693989923,0.692802867472082,0.0287566708776004,NA,NA,NA
2022-05-12 05:27:20,28.781,-89.6897,1018.390005,26.6813,26.686,27.7414,"STD1-DRAIN",-0.21,-0.21,NA,NA,NA,NA,NA,NA,2.3712767058147,482.076312018512,0.696418065326338,0.028756508157769,NA,NA,NA
2022-05-12 05:32:28,28.7811,-89.6891,1018.344861,26.676,26.6808,27.7748,"STD2",668.943,60.573,NA,NA,NA,NA,NA,NA,2.41053098751581,482.199814928776,0.707855952219034,0.02875611998468,NA,NA,NA
2022-05-12 05:33:54,28.7811,-89.6889,1018.340493,26.6746,26.6793,27.7842,"STD2",669.457,61.087,NA,NA,NA,NA,NA,NA,2.41994694410707,482.23244372159,0.710596920241421,0.0287559446226349,NA,NA,NA
2022-05-12 05:35:20,28.7811,-89.6888,1018.336124,26.6731,26.6778,27.7935,"STD2",667.563,59.193,NA,NA,NA,NA,NA,NA,2.42936290069832,482.267405639056,0.713335978121,0.028755854014444,NA,NA,NA
2022-05-12 05:40:07,28.7812,-89.6883,1018.321546,26.6682,26.673,27.8245,"STD3",1514.03,22.53,NA,NA,NA,NA,NA,NA,2.46078591862495,482.381632570722,0.722477190962777,0.0287554797915874,NA,NA,NA
2022-05-12 05:41:34,28.7812,-89.6881,1018.317126,26.6668,26.6715,27.834,"STD3",1516.561,25.061,NA,NA,NA,NA,NA,NA,2.47031136308354,482.414273900578,0.725249287154763,0.0287552917808861,NA,NA,NA
2022-05-12 05:43:00,28.7812,-89.6879,1018.312758,26.6653,26.67,27.8433,"STD3",1513.861,22.361,NA,NA,NA,NA,NA,NA,2.47972731967479,482.44924925178,0.727987292622309,0.0287552011387286,NA,NA,NA
2022-05-12 05:47:46,28.7813,-89.6874,1018.29823,26.6604,26.6652,27.8742,"ATM",400.636,NA,377.667,NA,377.667,NA,NA,NA,2.51104084973409,482.563520075583,0.737092892056112,0.028754839413151,NA,NA,NA
2022-05-12 05:49:13,28.7813,-89.6872,1018.293811,26.659,26.6637,27.8837,"ATM",400.923,NA,377.967,NA,377.967,NA,NA,NA,2.52056629419267,482.596173948469,0.739863966507949,0.0287546513650763,NA,NA,NA
2022-05-12 05:50:40,28.7814,-89.6871,1018.289392,26.6575,26.6622,27.8931,"ATM",386.889,NA,364.121,NA,364.121,NA,NA,NA,2.53009173865127,482.631162739825,0.742633057917327,0.0287545480763746,NA,NA,NA
2022-05-12 05:56:04,28.7814,-89.6865,1018.261134,26.652,26.6567,27.9282,"EQU",246.724,NA,225.703,372.83,NA,219.13,360.88,-141.75,2.54011852229189,482.759477095987,0.745477030307348,0.0287540894121828,-8.44023331627323e-09,-0.729236158526007,-0.00844023331627323
2022-05-12 05:57:34,28.7815,-89.6863,1018.239969,26.6504,26.6552,27.938,"EQU-DRAIN",259.428,NA,238.267,372.74,NA,231.56,360.78,-129.23,2.51418718529028,482.796811437025,0.73783814051513,0.0287540077950691,-7.61588418027082e-09,-0.658012393175398,-0.00761588418027082
2022-05-12 05:59:25,28.7815,-89.6861,1018.213866,26.6486,26.6533,27.95,"EQU",244.299,NA,223.333,372.62,NA,217.64,360.67,-143.02,2.48220520298829,482.83881608836,0.728420706296693,0.0287537929851822,-8.32092671957047e-09,-0.718928068570889,-0.00832092671957047
2022-05-12 06:00:56,28.7815,-89.6859,1018.192466,26.647,26.6518,27.9599,"EQU",242.364,NA,221.433,372.53,NA,215.38,360.57,-145.19,2.45598574001998,482.876156683347,0.72069855182857,0.0287536987388079,-8.35759981452766e-09,-0.72209662397519,-0.00835759981452766
2022-05-12 06:02:26,28.7815,-89.6858,1018.171301,26.6455,26.6502,27.9696,"EQU",246.246,NA,225.281,372.44,NA,219.06,360.47,-141.41,2.43005440301836,482.911166164428,0.713063262680986,0.0287535575559016,-8.05373377187633e-09,-0.695842597890115,-0.00805373377187633
2022-05-12 06:03:57,28.7816,-89.6856,1018.149901,26.6439,26.6487,27.9794,"EQU",244.03,NA,223.103,372.34,NA,217.38,360.38,-142.99,2.40383494005006,482.948512462686,0.705342278318483,0.0287534759096378,-8.05551729243361e-09,-0.695996694066264,-0.00805551729243361
2022-05-12 06:05:27,28.7816,-89.6854,1018.128736,26.6424,26.6471,27.9892,"EQU",237.908,NA,217.064,372.25,NA,211.27,360.28,-149.01,2.37790360304844,482.983527291093,0.697708115774853,0.0287533220983836,-8.3037586544664e-09,-0.717444747745897,-0.0083037586544664
2022-05-12 06:06:58,28.7816,-89.6853,1018.107336,26.6409,26.6456,27.9991,"EQU",246.436,NA,225.504,372.16,NA,219.21,360.18,-140.97,2.35168414008014,483.01854470728,0.689989968858373,0.0287531556653807,-7.76877406892143e-09,-0.671222079554812,-0.00776877406892143
2022-05-12 06:08:28,28.7816,-89.6851,1018.086171,26.6393,26.644,28.0088,"EQU",238.923,NA,218.09,372.07,NA,212.91,360.09,-147.18,2.32575280307852,483.055899470459,0.682355265330063,0.028753086612649,-8.02123642824721e-09,-0.693034827400558,-0.00802123642824721
2022-05-12 06:09:59,28.7817,-89.6849,1018.064771,26.6378,26.6425,28.0187,"EQU",232.194,NA,211.451,371.97,NA,207.04,359.99,-152.95,2.29953334011021,483.090922235486,0.674638251170119,0.0287529201647851,-8.24137926316643e-09,-0.712055168337579,-0.00824137926316643
2022-05-12 06:11:30,28.7817,-89.6848,1018.043371,26.6362,26.641,28.0286,"EQU",232.856,NA,212.117,371.88,NA,206.63,359.89,-153.26,2.27331387714191,483.128282704638,0.666920183825446,0.0287528258691979,-8.16358118124505e-09,-0.705333414059572,-0.00816358118124505
2022-05-12 06:13:00,28.7817,-89.6846,1018.022206,26.6347,26.6394,28.0383,"EQU",236.963,NA,216.187,371.79,NA,211.62,359.8,-148.17,2.24738254014029,483.163310819525,0.659288829573388,0.0287526846360051,-7.80210693766466e-09,-0.674102039414227,-0.00780210693766466
2022-05-12 06:14:30,28.7817,-89.6844,1018.001041,26.6332,26.6379,28.048,"EQU",229.064,NA,208.391,371.69,NA,203.55,359.7,-156.15,2.22145120313867,483.19834152342,0.65165802767555,0.0287525433956338,-8.12709815598685e-09,-0.702181280677264,-0.00812709815598685
2022-05-12 06:16:01,28.7818,-89.6843,1017.988248,26.6316,26.6363,28.0579,"EQU",240.923,NA,220.124,371.6,NA,213.12,359.61,-146.48,2.19523174017037,483.235710461508,0.643941703820063,0.0287524490790627,-7.53350751570364e-09,-0.650895049356794,-0.00753350751570364
2022-05-12 06:17:31,28.7818,-89.6841,1017.979782,26.6301,26.6348,28.0676,"EQU",269.475,NA,248.36,371.51,NA,239.66,359.52,-119.86,2.16930040316875,483.27074651678,0.636312028044094,0.0287523078244404,-6.09136487451042e-09,-0.5262939251577,-0.00609136487451042
2022-05-12 06:19:02,28.7818,-89.6839,1017.971222,26.6285,26.6333,28.0775,"EQU",263.042,NA,242.013,371.42,NA,235.54,359.42,-123.88,2.14308094020045,483.308121163548,0.628596873662078,0.028752213493979,-6.2193098929242e-09,-0.537348374748651,-0.0062193098929242
2022-05-12 06:20:32,28.7818,-89.6838,1017.962756,26.627,26.6317,28.0873,"EQU",248.709,NA,227.856,371.32,NA,220.96,359.33,-138.38,2.11714960319883,483.34316257122,0.620968323886858,0.0287520596095211,-6.86292468159721e-09,-0.592956692489999,-0.00686292468159721
2022-05-12 06:22:03,28.7818,-89.6836,1017.954196,26.6255,26.6302,28.0971,"EQU",257.456,NA,236.515,371.23,NA,229.21,359.24,-130.03,2.09093014023053,483.37820656913,0.613255820900363,0.0287519057176436,-6.36867924677316e-09,-0.550253886921201,-0.00636867924677316
2022-05-12 06:23:33,28.7819,-89.6834,1017.94573,26.624,26.6286,28.1068,"EQU",254.098,NA,233.207,371.14,NA,227.5,359.15,-131.65,2.06499880322891,483.413253157518,0.60562837857371,0.0287517644341927,-6.36779511441158e-09,-0.550177497885161,-0.00636779511441158
2022-05-12 06:25:03,28.7819,-89.6833,1017.937264,26.6224,26.6271,28.1167,"EQU",233.279,NA,212.635,371.05,NA,207.82,359.06,-151.24,2.03906746622729,483.450639040686,0.598000043208214,0.0287516700754022,-7.22318036679056e-09,-0.624082783690704,-0.00722318036679056
2022-05-12 06:26:34,28.7819,-89.6831,1017.928704,26.6209,26.6256,28.1265,"EQU",227.875,NA,207.303,370.95,NA,201.89,358.96,-157.08,2.01284800325899,483.485690983489,0.590289227555119,0.0287515161615969,-7.40532291276082e-09,-0.639819899662535,-0.00740532291276082
2022-05-12 06:28:05,28.7819,-89.6829,1017.920144,26.6193,26.6241,28.1363,"EQU-DRAIN",248.025,NA,227.239,370.86,NA,220.68,358.87,-138.19,1.98662854029068,483.523082578579,0.582577562197536,0.0287514344050837,-6.42965079647799e-09,-0.555521828815698,-0.00642965079647799
2022-05-12 06:29:56,28.782,-89.6827,1017.909702,26.6174,26.6222,28.1484,"EQU",252.616,NA,231.793,370.74,NA,225.58,358.76,-133.18,1.95464655798868,483.567488927389,0.573172546891924,0.0287512789595721,-6.09647867677864e-09,-0.526735757673674,-0.00609647867677864
2022-05-12 06:31:26,28.782,-89.6826,1017.901236,26.6159,26.6207,28.1581,"EQU",239.725,NA,219.057,370.65,NA,214.3,358.67,-144.36,1.92871522098706,483.602549508508,0.565548046012859,0.0287511376388771,-6.52032003463779e-09,-0.563355650992705,-0.00652032003463779
2022-05-12 06:32:57,28.782,-89.6824,1017.892676,26.6144,26.6191,28.1679,"EQU",224.715,NA,204.225,370.56,NA,199.69,358.58,-158.88,1.90249575801876,483.637612681641,0.55783961437615,0.0287509836943039,-7.07829715260743e-09,-0.611564873985282,-0.00707829715260743
2022-05-12 06:34:27,28.782,-89.6822,1017.88421,26.6128,26.6175,28.1777,"EQU",240.391,NA,219.739,370.47,NA,212.73,358.49,-145.76,1.87656442101714,483.675016256897,0.550214890802644,0.0287509019088721,-6.40500792743902e-09,-0.553392684930731,-0.00640500792743902
2022-05-12 06:35:58,28.7821,-89.6821,1017.87565,26.6113,26.616,28.1876,"EQU",265.493,NA,244.576,370.37,NA,237.9,358.39,-120.49,1.85034495804884,483.710084787624,0.542507590880862,0.0287507353328037,-5.22039397370396e-09,-0.451042039328022,-0.00522039397370396
2022-05-12 06:37:28,28.7821,-89.6819,1017.867184,26.6098,26.6145,28.1973,"EQU",248.15,NA,227.436,370.28,NA,222.67,358.3,-135.63,1.82441362104722,483.745155911103,0.534885322351619,0.0287505939833757,-5.79376349775296e-09,-0.500581166205856,-0.00579376349775296
2022-05-12 06:38:59,28.7821,-89.6817,1017.858624,26.6082,26.6129,28.2072,"EQU",230.687,NA,210.175,370.19,NA,205.85,358.21,-152.36,1.79819415807892,483.782567967543,0.527177861352273,0.0287504995600288,-6.41462130568073e-09,-0.554223280810815,-0.00641462130568073
2022-05-12 06:40:30,28.7821,-89.6815,1017.850064,26.6067,26.6114,28.2171,"EQU",236.005,NA,215.447,370.09,NA,211.22,358.12,-146.9,1.77197469511062,483.817644450141,0.519472250995938,0.0287503329615711,-6.0943097958477e-09,-0.526548366361241,-0.0060943097958477
2022-05-12 06:42:00,28.7822,-89.6814,1017.841598,26.6051,26.6099,28.2268,"EQU",229.97,NA,209.488,370,NA,206.18,358.03,-151.84,1.746043358109,483.855062223523,0.511850425542666,0.0287502637592756,-6.20681207463422e-09,-0.536268563248397,-0.00620681207463422
2022-05-12 06:43:30,28.7822,-89.6812,1017.833132,26.6036,26.6083,28.2366,"EQU",230.296,NA,209.822,369.91,NA,205.79,357.93,-152.15,1.72011202110738,483.890144066269,0.504230407303658,0.028750109763792,-6.12686054021981e-09,-0.529360750674992,-0.00612686054021981
2022-05-12 06:45:01,28.7822,-89.681,1017.824572,26.6021,26.6068,28.2464,"EQU",226.759,NA,206.334,369.82,NA,203.7,357.84,-154.14,1.69389255813908,483.925228503006,0.496526483181479,0.0287499557609285,-6.1121281598931e-09,-0.528087873014763,-0.0061121281598931
2022-05-12 06:46:31,28.7822,-89.6809,1017.816106,26.6005,26.6052,28.2561,"EQU",232.556,NA,212.08,369.72,NA,209.6,357.75,-148.15,1.66796122113746,483.962654761618,0.488906389929091,0.0287498865386559,-5.78443577717107e-09,-0.499775251147581,-0.00578443577717107
